Date,Open,High,Low,Close,Volume,Currency,Symbol
2018-12-06,1.3,1.34,1.3,1.34,31700,MYR,DOMN
2018-12-07,1.22,1.31,1.22,1.31,34600,MYR,DOMN
2018-12-10,1.3,1.3,1.3,1.3,3100,MYR,DOMN
2018-12-11,1.3,1.3,1.3,1.3,4000,MYR,DOMN
2018-12-12,1.3,1.3,1.29,1.3,16100,MYR,DOMN
2018-12-13,1.3,1.3,1.3,1.3,3100,MYR,DOMN
2018-12-14,1.29,1.3,1.28,1.3,23200,MYR,DOMN
2018-12-17,1.28,1.29,1.26,1.29,35500,MYR,DOMN
2018-12-18,1.28,1.29,1.28,1.29,2100,MYR,DOMN
2018-12-20,1.29,1.29,1.29,1.29,3600,MYR,DOMN
2018-12-21,1.27,1.29,1.27,1.29,20100,MYR,DOMN
2018-12-24,1.27,1.29,1.27,1.29,43800,MYR,DOMN
2018-12-26,1.27,1.28,1.27,1.27,18000,MYR,DOMN
2018-12-27,1.27,1.29,1.26,1.28,21100,MYR,DOMN
2018-12-28,1.26,1.28,1.26,1.28,12200,MYR,DOMN
2018-12-31,1.27,1.28,1.26,1.28,9300,MYR,DOMN
2019-01-02,1.28,1.28,1.28,1.28,3100,MYR,DOMN
2019-01-08,1.27,1.28,1.25,1.28,32300,MYR,DOMN
2019-01-09,1.27,1.27,1.26,1.27,19500,MYR,DOMN
2019-01-10,1.26,1.27,1.26,1.27,65100,MYR,DOMN
2019-01-11,1.27,1.28,1.27,1.28,14700,MYR,DOMN
2019-01-15,1.26,1.28,1.25,1.26,35800,MYR,DOMN
2019-01-16,1.26,1.27,1.26,1.26,12700,MYR,DOMN
2019-01-17,1.26,1.27,1.25,1.27,68400,MYR,DOMN
2019-01-18,1.26,1.27,1.26,1.27,29700,MYR,DOMN
2019-01-22,1.25,1.26,1.25,1.26,88900,MYR,DOMN
2019-01-23,1.26,1.26,1.25,1.26,6400,MYR,DOMN
2019-01-24,1.25,1.27,1.24,1.26,29400,MYR,DOMN
2019-01-25,1.25,1.27,1.25,1.27,28200,MYR,DOMN
2019-01-30,1.26,1.26,1.26,1.26,13800,MYR,DOMN
2019-01-31,1.25,1.26,1.24,1.26,15700,MYR,DOMN
2019-02-07,1.26,1.26,1.25,1.26,7300,MYR,DOMN
2019-02-08,1.25,1.26,1.25,1.26,25600,MYR,DOMN
2019-02-12,1.24,1.26,1.24,1.26,29200,MYR,DOMN
2019-02-13,1.24,1.27,1.24,1.25,87500,MYR,DOMN
2019-02-14,1.25,1.26,1.25,1.26,13100,MYR,DOMN
2019-02-15,1.25,1.26,1.25,1.26,4300,MYR,DOMN
2019-02-18,1.25,1.26,1.25,1.25,14900,MYR,DOMN
2019-02-19,1.26,1.26,1.25,1.26,7000,MYR,DOMN
2019-02-20,1.25,1.26,1.24,1.25,46200,MYR,DOMN
2019-02-21,1.25,1.26,1.25,1.26,5600,MYR,DOMN
2019-02-22,1.25,1.25,1.25,1.25,3000,MYR,DOMN
2019-02-25,1.25,1.26,1.25,1.26,34200,MYR,DOMN
2019-02-26,1.25,1.26,1.25,1.26,6100,MYR,DOMN
2019-02-27,1.24,1.26,1.24,1.26,52000,MYR,DOMN
2019-02-28,1.26,1.29,1.26,1.28,94300,MYR,DOMN
2019-03-01,1.26,1.26,1.25,1.25,22500,MYR,DOMN
2019-03-04,1.25,1.3,1.25,1.27,185200,MYR,DOMN
2019-03-05,1.26,1.27,1.26,1.27,13200,MYR,DOMN
2019-03-06,1.27,1.28,1.26,1.27,23300,MYR,DOMN
2019-03-07,1.27,1.28,1.25,1.26,53700,MYR,DOMN
2019-03-08,1.26,1.27,1.25,1.26,68700,MYR,DOMN
2019-03-11,1.24,1.26,1.23,1.26,59400,MYR,DOMN
2019-03-12,1.26,1.27,1.25,1.27,6500,MYR,DOMN
2019-03-13,1.28,1.28,1.28,1.28,3100,MYR,DOMN
2019-03-15,1.28,1.29,1.28,1.29,7600,MYR,DOMN
2019-03-18,1.27,1.28,1.26,1.27,23000,MYR,DOMN
2019-03-19,1.26,1.27,1.25,1.26,40400,MYR,DOMN
2019-03-20,1.25,1.26,1.25,1.26,3000,MYR,DOMN
2019-03-21,1.24,1.26,1.23,1.26,44200,MYR,DOMN
2019-03-22,1.26,1.26,1.24,1.26,16800,MYR,DOMN
2019-03-25,1.24,1.26,1.24,1.26,8800,MYR,DOMN
2019-03-26,1.24,1.26,1.24,1.25,25300,MYR,DOMN
2019-03-27,1.26,1.26,1.26,1.26,3600,MYR,DOMN
2019-03-28,1.26,1.26,1.26,1.26,5100,MYR,DOMN
2019-03-29,1.25,1.26,1.25,1.26,9200,MYR,DOMN
2019-04-01,1.25,1.26,1.24,1.26,50300,MYR,DOMN
2019-04-02,1.25,1.26,1.25,1.25,27900,MYR,DOMN
2019-04-03,1.24,1.26,1.24,1.26,54500,MYR,DOMN
2019-04-04,1.25,1.26,1.24,1.25,13200,MYR,DOMN
2019-04-05,1.24,1.26,1.24,1.25,60700,MYR,DOMN
2019-04-08,1.25,1.26,1.25,1.26,5100,MYR,DOMN
2019-04-09,1.25,1.26,1.25,1.26,51200,MYR,DOMN
2019-04-10,1.26,1.26,1.26,1.26,4100,MYR,DOMN
2019-04-11,1.25,1.26,1.25,1.26,9200,MYR,DOMN
2019-04-16,1.24,1.26,1.24,1.26,3100,MYR,DOMN
2019-04-17,1.24,1.25,1.23,1.25,83000,MYR,DOMN
2019-04-18,1.25,1.25,1.25,1.25,3100,MYR,DOMN
2019-04-19,1.25,1.25,1.25,1.25,4100,MYR,DOMN
2019-04-22,1.25,1.26,1.24,1.25,38100,MYR,DOMN
2019-04-23,1.23,1.26,1.23,1.25,22300,MYR,DOMN
2019-04-24,1.25,1.25,1.24,1.25,11300,MYR,DOMN
2019-04-25,1.23,1.25,1.23,1.25,5100,MYR,DOMN
2019-04-26,1.23,1.25,1.23,1.25,28000,MYR,DOMN
2019-04-29,1.25,1.25,1.25,1.25,4100,MYR,DOMN
2019-04-30,1.24,1.25,1.24,1.25,15100,MYR,DOMN
2019-05-02,1.23,1.25,1.23,1.25,19700,MYR,DOMN
2019-05-06,1.25,1.25,1.23,1.25,39300,MYR,DOMN
2019-05-07,1.23,1.25,1.23,1.24,54700,MYR,DOMN
2019-05-08,1.25,1.25,1.25,1.25,4100,MYR,DOMN
2019-05-09,1.23,1.25,1.23,1.23,22100,MYR,DOMN
2019-05-10,1.25,1.25,1.25,1.25,1200,MYR,DOMN
2019-05-13,1.22,1.25,1.22,1.25,28300,MYR,DOMN
2019-05-14,1.23,1.25,1.23,1.25,23600,MYR,DOMN
2019-05-15,1.25,1.25,1.25,1.25,4100,MYR,DOMN
2019-05-16,1.25,1.25,1.25,1.25,4100,MYR,DOMN
2019-05-17,1.23,1.25,1.23,1.25,6200,MYR,DOMN
2019-05-21,1.23,1.25,1.22,1.22,13400,MYR,DOMN
2019-05-23,1.23,1.23,1.22,1.23,13200,MYR,DOMN
2019-05-24,1.23,1.24,1.22,1.24,95000,MYR,DOMN
2019-05-27,1.25,1.25,1.25,1.25,4200,MYR,DOMN
2019-05-28,1.25,1.25,1.25,1.25,4600,MYR,DOMN
2019-05-29,1.25,1.25,1.25,1.25,4100,MYR,DOMN
2019-05-30,1.23,1.24,1.22,1.24,26000,MYR,DOMN
2019-05-31,1.23,1.24,1.23,1.24,4000,MYR,DOMN
2019-06-04,1.24,1.24,1.24,1.24,3000,MYR,DOMN
2019-06-07,1.24,1.24,1.24,1.24,1000,MYR,DOMN
2019-06-14,1.24,1.24,1.24,1.24,9300,MYR,DOMN
2019-06-17,1.23,1.24,1.22,1.22,42000,MYR,DOMN
2019-06-18,1.22,1.24,1.22,1.24,5400,MYR,DOMN
2019-06-21,1.22,1.23,1.22,1.23,3600,MYR,DOMN
2019-06-24,1.24,1.24,1.24,1.24,100,MYR,DOMN
2019-06-27,1.22,1.24,1.22,1.23,4300,MYR,DOMN
2019-07-01,1.24,1.24,1.23,1.23,4000,MYR,DOMN
2019-07-02,1.23,1.24,1.21,1.24,22900,MYR,DOMN
2019-07-03,1.22,1.25,1.21,1.23,14200,MYR,DOMN
2019-07-04,1.23,1.24,1.23,1.24,1100,MYR,DOMN
2019-07-05,1.23,1.24,1.21,1.21,51900,MYR,DOMN
2019-07-08,1.22,1.22,1.22,1.22,3800,MYR,DOMN
2019-07-09,1.23,1.23,1.23,1.23,3000,MYR,DOMN
2019-07-10,1.24,1.24,1.22,1.23,12300,MYR,DOMN
2019-07-11,1.22,1.24,1.22,1.24,5400,MYR,DOMN
2019-07-15,1.24,1.24,1.24,1.24,2000,MYR,DOMN
2019-07-17,1.23,1.24,1.22,1.23,12100,MYR,DOMN
2019-07-22,1.24,1.24,1.24,1.24,200,MYR,DOMN
2019-07-24,1.22,1.23,1.22,1.23,4900,MYR,DOMN
2019-07-25,1.24,1.26,1.22,1.24,7200,MYR,DOMN
2019-07-29,1.23,1.24,1.23,1.24,11300,MYR,DOMN
2019-07-31,1.24,1.24,1.22,1.22,50300,MYR,DOMN
2019-08-01,1.25,1.25,1.25,1.25,200,MYR,DOMN
2019-08-05,1.21,1.24,1.2,1.22,11100,MYR,DOMN
2019-08-06,1.21,1.24,1.2,1.24,17200,MYR,DOMN
2019-08-07,1.23,1.23,1.23,1.23,11000,MYR,DOMN
2019-08-08,1.23,1.23,1.2,1.2,5000,MYR,DOMN
2019-08-09,1.23,1.24,1.2,1.24,19200,MYR,DOMN
2019-08-15,1.23,1.24,1.23,1.24,10200,MYR,DOMN
2019-08-19,1.23,1.24,1.23,1.24,5100,MYR,DOMN
2019-08-20,1.23,1.24,1.23,1.24,17100,MYR,DOMN
2019-08-22,1.24,1.24,1.23,1.24,3600,MYR,DOMN
2019-08-23,1.24,1.25,1.22,1.24,16700,MYR,DOMN
2019-08-26,1.23,1.26,1.23,1.26,13900,MYR,DOMN
2019-08-27,1.24,1.25,1.24,1.25,3100,MYR,DOMN
2019-08-28,1.23,1.24,1.2,1.24,10100,MYR,DOMN
2019-08-29,1.23,1.24,1.21,1.24,37000,MYR,DOMN
2019-08-30,1.22,1.24,1.21,1.24,4900,MYR,DOMN
2019-09-03,1.22,1.23,1.21,1.21,38000,MYR,DOMN
2019-09-04,1.24,1.24,1.24,1.24,1200,MYR,DOMN
2019-09-05,1.24,1.25,1.24,1.25,9700,MYR,DOMN
2019-09-06,1.24,1.24,1.24,1.24,100,MYR,DOMN
2019-09-10,1.24,1.3,1.21,1.3,95200,MYR,DOMN
2019-09-11,1.24,1.27,1.23,1.26,3800,MYR,DOMN
2019-09-12,1.25,1.25,1.25,1.25,5100,MYR,DOMN
2019-09-13,1.27,1.29,1.27,1.27,16300,MYR,DOMN
2019-09-17,1.24,1.25,1.24,1.25,2600,MYR,DOMN
2019-09-18,1.24,1.26,1.24,1.26,16900,MYR,DOMN
2019-09-20,1.23,1.27,1.23,1.27,3200,MYR,DOMN
2019-09-24,1.24,1.27,1.22,1.26,17400,MYR,DOMN
2019-09-25,1.25,1.27,1.25,1.27,1800,MYR,DOMN
2019-09-26,1.25,1.27,1.25,1.27,3300,MYR,DOMN
2019-09-27,1.26,1.28,1.26,1.28,33200,MYR,DOMN
2019-09-30,1.28,1.28,1.28,1.28,2200,MYR,DOMN
2019-10-01,1.28,1.29,1.28,1.29,6500,MYR,DOMN
2019-10-02,1.26,1.3,1.26,1.3,44400,MYR,DOMN
2019-10-03,1.3,1.3,1.3,1.3,3600,MYR,DOMN
2019-10-04,1.27,1.29,1.25,1.27,62500,MYR,DOMN
2019-10-07,1.25,1.29,1.24,1.26,53900,MYR,DOMN
2019-10-08,1.25,1.28,1.25,1.28,16100,MYR,DOMN
2019-10-14,1.28,1.28,1.28,1.28,3000,MYR,DOMN
2019-10-16,1.27,1.27,1.27,1.27,3100,MYR,DOMN
2019-10-17,1.27,1.27,1.27,1.27,3400,MYR,DOMN
2019-10-18,1.26,1.28,1.26,1.28,12800,MYR,DOMN
2019-10-21,1.26,1.27,1.26,1.27,2300,MYR,DOMN
2019-10-24,1.26,1.28,1.26,1.28,1200,MYR,DOMN
2019-10-25,1.26,1.27,1.26,1.27,5300,MYR,DOMN
2019-10-29,1.27,1.28,1.27,1.28,4000,MYR,DOMN
2019-10-30,1.27,1.28,1.26,1.28,16200,MYR,DOMN
2019-10-31,1.26,1.28,1.26,1.28,31900,MYR,DOMN
2019-11-01,1.27,1.28,1.27,1.28,7000,MYR,DOMN
2019-11-04,1.29,1.29,1.27,1.29,28300,MYR,DOMN
2019-11-05,1.28,1.29,1.28,1.29,14000,MYR,DOMN
2019-11-06,1.28,1.29,1.27,1.29,20300,MYR,DOMN
2019-11-07,1.29,1.29,1.29,1.29,2200,MYR,DOMN
2019-11-08,1.28,1.29,1.28,1.29,22100,MYR,DOMN
2019-11-11,1.27,1.29,1.27,1.29,3800,MYR,DOMN
2019-11-13,1.28,1.29,1.28,1.29,6000,MYR,DOMN
2019-11-14,1.28,1.29,1.28,1.29,500,MYR,DOMN
2019-11-15,1.28,1.28,1.28,1.28,1300,MYR,DOMN
2019-11-18,1.29,1.29,1.28,1.29,300,MYR,DOMN
2019-11-19,1.28,1.29,1.27,1.29,4100,MYR,DOMN
2019-11-20,1.29,1.29,1.29,1.29,2100,MYR,DOMN
2019-11-21,1.28,1.29,1.28,1.29,1700,MYR,DOMN
2019-11-22,1.28,1.29,1.27,1.29,34500,MYR,DOMN
2019-11-25,1.28,1.29,1.27,1.27,22300,MYR,DOMN
2019-11-26,1.27,1.28,1.26,1.28,4900,MYR,DOMN
2019-11-27,1.28,1.28,1.28,1.28,1000,MYR,DOMN
2019-11-28,1.27,1.28,1.24,1.26,65100,MYR,DOMN
2019-11-29,1.24,1.28,1.23,1.27,26600,MYR,DOMN
2019-12-02,1.25,1.27,1.24,1.27,5600,MYR,DOMN
2019-12-03,1.24,1.27,1.24,1.27,10300,MYR,DOMN
2019-12-05,1.24,1.27,1.24,1.27,24900,MYR,DOMN
2019-12-06,1.26,1.29,1.26,1.28,110600,MYR,DOMN
2019-12-09,1.26,1.28,1.24,1.28,42100,MYR,DOMN
2019-12-10,1.28,1.28,1.28,1.28,3100,MYR,DOMN
2019-12-11,1.26,1.3,1.25,1.28,20200,MYR,DOMN
2019-12-12,1.26,1.29,1.26,1.28,55800,MYR,DOMN
2019-12-13,1.28,1.28,1.28,1.28,3100,MYR,DOMN
2019-12-16,1.25,1.28,1.25,1.27,5500,MYR,DOMN
2019-12-17,1.24,1.27,1.24,1.27,17400,MYR,DOMN
2019-12-18,1.24,1.26,1.24,1.26,30800,MYR,DOMN
2019-12-19,1.23,1.25,1.23,1.25,8000,MYR,DOMN
2019-12-20,1.24,1.26,1.23,1.26,8200,MYR,DOMN
2019-12-23,1.24,1.24,1.23,1.23,3300,MYR,DOMN
2019-12-24,1.24,1.25,1.23,1.25,19100,MYR,DOMN
2019-12-26,1.23,1.24,1.23,1.24,5600,MYR,DOMN
2019-12-27,1.24,1.24,1.24,1.24,2000,MYR,DOMN
2019-12-30,1.23,1.23,1.21,1.23,137800,MYR,DOMN
2019-12-31,1.23,1.25,1.23,1.25,1600,MYR,DOMN
2020-01-03,1.23,1.26,1.21,1.26,60200,MYR,DOMN
2020-01-06,1.22,1.26,1.22,1.26,2100,MYR,DOMN
2020-01-07,1.25,1.26,1.25,1.26,5000,MYR,DOMN
2020-01-09,1.22,1.25,1.22,1.25,6400,MYR,DOMN
2020-01-13,1.22,1.25,1.22,1.25,6800,MYR,DOMN
2020-01-14,1.23,1.25,1.21,1.24,39100,MYR,DOMN
2020-01-16,1.22,1.26,1.22,1.26,39200,MYR,DOMN
2020-01-17,1.23,1.24,1.22,1.24,53700,MYR,DOMN
2020-01-20,1.22,1.24,1.22,1.24,10200,MYR,DOMN
2020-01-22,1.25,1.25,1.25,1.25,1000,MYR,DOMN
2020-01-23,1.25,1.25,1.25,1.25,10000,MYR,DOMN
2020-01-24,1.26,1.28,1.26,1.28,5200,MYR,DOMN
2020-01-28,1.23,1.27,1.23,1.27,5100,MYR,DOMN
2020-01-29,1.23,1.26,1.23,1.26,19100,MYR,DOMN
2020-01-30,1.23,1.26,1.23,1.26,21900,MYR,DOMN
2020-01-31,1.24,1.25,1.23,1.25,22400,MYR,DOMN
2020-02-03,1.22,1.25,1.22,1.25,20600,MYR,DOMN
2020-02-06,1.22,1.25,1.22,1.25,26900,MYR,DOMN
2020-02-07,1.23,1.24,1.23,1.24,54000,MYR,DOMN
2020-02-10,1.27,1.27,1.27,1.27,500,MYR,DOMN
2020-02-19,1.25,1.25,1.21,1.25,16100,MYR,DOMN
2020-02-20,1.22,1.26,1.22,1.26,25100,MYR,DOMN
2020-02-21,1.23,1.25,1.22,1.25,17800,MYR,DOMN
2020-02-24,1.22,1.25,1.22,1.24,60100,MYR,DOMN
2020-02-25,1.22,1.24,1.22,1.24,16100,MYR,DOMN
2020-02-26,1.24,1.25,1.24,1.25,15100,MYR,DOMN
2020-02-27,1.23,1.25,1.23,1.25,24700,MYR,DOMN
2020-02-28,1.23,1.25,1.22,1.25,51000,MYR,DOMN
2020-03-02,1.22,1.25,1.22,1.25,27200,MYR,DOMN
2020-03-03,1.25,1.25,1.25,1.25,7300,MYR,DOMN
2020-03-04,1.22,1.24,1.22,1.23,76800,MYR,DOMN
2020-03-05,1.22,1.24,1.21,1.23,89100,MYR,DOMN
2020-03-06,1.21,1.23,1.21,1.23,9600,MYR,DOMN
2020-03-09,1.23,1.23,1.2,1.22,95800,MYR,DOMN
2020-03-10,1.19,1.19,1.14,1.16,65100,MYR,DOMN
2020-03-11,1.19,1.19,1.19,1.19,5200,MYR,DOMN
2020-03-12,1.19,1.19,1.19,1.19,3100,MYR,DOMN
2020-03-13,1.15,1.19,1.07,1.17,18300,MYR,DOMN
2020-03-16,1.16,1.16,1.16,1.16,3100,MYR,DOMN
2020-03-18,1.1,1.15,0.965,1.02,34300,MYR,DOMN
2020-03-19,1.02,1.02,1.02,1.02,1000,MYR,DOMN
2020-03-20,1.02,1.13,1.02,1.13,17400,MYR,DOMN
2020-03-24,1.12,1.2,1.12,1.2,14500,MYR,DOMN
2020-03-25,0.985,1.03,0.95,1.03,51000,MYR,DOMN
2020-03-26,1.06,1.06,0.99,1.04,102500,MYR,DOMN
2020-03-27,1.0,1.04,0.98,0.98,249500,MYR,DOMN
2020-03-31,1.02,1.02,1.02,1.02,5000,MYR,DOMN
2020-04-01,1.0,1.01,0.935,0.97,108400,MYR,DOMN
2020-04-02,0.98,0.98,0.98,0.98,5900,MYR,DOMN
2020-04-03,0.95,0.95,0.95,0.95,3500,MYR,DOMN
2020-04-06,0.99,0.99,0.905,0.935,45400,MYR,DOMN
2020-04-07,0.91,0.94,0.845,0.845,640800,MYR,DOMN
2020-04-08,0.83,0.83,0.7,0.74,3323300,MYR,DOMN
2020-04-09,0.735,0.75,0.725,0.735,602800,MYR,DOMN
2020-04-10,0.745,0.745,0.705,0.715,605800,MYR,DOMN
2020-04-13,0.7,0.71,0.7,0.7,453500,MYR,DOMN
2020-04-14,0.705,0.75,0.705,0.74,547600,MYR,DOMN
2020-04-15,0.75,0.805,0.75,0.79,1263500,MYR,DOMN
2020-04-16,0.79,0.845,0.79,0.82,1363000,MYR,DOMN
2020-04-17,0.835,0.835,0.76,0.795,864700,MYR,DOMN
2020-04-20,0.8,0.84,0.78,0.78,833000,MYR,DOMN
2020-04-21,0.805,0.805,0.75,0.75,529100,MYR,DOMN
2020-04-22,0.75,0.76,0.72,0.755,447000,MYR,DOMN
2020-04-23,0.755,0.78,0.725,0.745,397800,MYR,DOMN
2020-04-24,0.745,0.75,0.73,0.75,50100,MYR,DOMN
2020-04-27,0.74,0.745,0.73,0.745,277200,MYR,DOMN
2020-04-28,0.755,0.755,0.73,0.745,212200,MYR,DOMN
2020-04-29,0.74,0.745,0.735,0.74,153600,MYR,DOMN
2020-04-30,0.74,0.745,0.73,0.74,315300,MYR,DOMN
2020-05-04,0.74,0.74,0.72,0.725,278900,MYR,DOMN
2020-05-05,0.73,0.735,0.72,0.73,280700,MYR,DOMN
2020-05-06,0.725,0.735,0.725,0.735,215500,MYR,DOMN
2020-05-08,0.725,0.735,0.72,0.72,420700,MYR,DOMN
2020-05-12,0.725,0.73,0.72,0.725,269400,MYR,DOMN
2020-05-13,0.71,0.72,0.71,0.715,414900,MYR,DOMN
2020-05-14,0.72,0.72,0.7,0.71,331800,MYR,DOMN
2020-05-15,0.705,0.71,0.705,0.71,384600,MYR,DOMN
2020-05-18,0.71,0.71,0.69,0.71,444900,MYR,DOMN
2020-05-19,0.71,0.725,0.705,0.72,826900,MYR,DOMN
2020-05-20,0.72,0.72,0.7,0.71,209100,MYR,DOMN
2020-05-21,0.7,0.71,0.7,0.71,231800,MYR,DOMN
2020-05-22,0.71,0.71,0.7,0.705,196200,MYR,DOMN
2020-05-27,0.705,0.705,0.7,0.7,191000,MYR,DOMN
2020-05-28,0.7,0.705,0.69,0.69,190100,MYR,DOMN
2020-05-29,0.69,0.7,0.68,0.685,189100,MYR,DOMN
2020-06-01,0.68,0.68,0.655,0.675,393000,MYR,DOMN
2020-06-02,0.68,0.71,0.675,0.71,169200,MYR,DOMN
2020-06-03,0.71,0.71,0.69,0.695,70600,MYR,DOMN
2020-06-04,0.695,0.705,0.695,0.7,168500,MYR,DOMN
2020-06-05,0.71,0.715,0.69,0.71,520100,MYR,DOMN
2020-06-09,0.71,0.725,0.705,0.725,227900,MYR,DOMN
2020-06-10,0.72,0.76,0.72,0.76,441200,MYR,DOMN
2020-06-11,0.765,0.785,0.73,0.76,511000,MYR,DOMN
2020-06-12,0.73,0.74,0.705,0.73,288000,MYR,DOMN
2020-06-15,0.73,0.73,0.705,0.705,369900,MYR,DOMN
2020-06-16,0.71,0.73,0.71,0.73,239200,MYR,DOMN
2020-06-17,0.73,0.73,0.72,0.73,33500,MYR,DOMN
2020-06-18,0.725,0.725,0.72,0.72,77000,MYR,DOMN
2020-06-19,0.72,0.73,0.705,0.73,80400,MYR,DOMN
2020-06-22,0.73,0.74,0.72,0.73,106700,MYR,DOMN
2020-06-23,0.73,0.73,0.72,0.73,42400,MYR,DOMN
2020-06-24,0.73,0.73,0.715,0.715,4400,MYR,DOMN
2020-06-25,0.715,0.72,0.705,0.72,35000,MYR,DOMN
2020-06-26,0.71,0.71,0.71,0.71,11400,MYR,DOMN
2020-06-29,0.7,0.71,0.695,0.71,42500,MYR,DOMN
2020-06-30,0.705,0.71,0.7,0.71,23000,MYR,DOMN
2020-07-01,0.705,0.715,0.705,0.715,83800,MYR,DOMN
2020-07-02,0.715,0.72,0.715,0.715,17000,MYR,DOMN
2020-07-03,0.72,0.72,0.71,0.72,76100,MYR,DOMN
2020-07-06,0.72,0.725,0.715,0.725,69000,MYR,DOMN
2020-07-07,0.725,0.725,0.7,0.725,58100,MYR,DOMN
2020-07-08,0.725,0.725,0.72,0.72,44000,MYR,DOMN
2020-07-09,0.72,0.72,0.7,0.71,44800,MYR,DOMN
2020-07-10,0.71,0.72,0.71,0.72,517800,MYR,DOMN
2020-07-13,0.71,0.72,0.705,0.72,279700,MYR,DOMN
2020-07-14,0.715,0.715,0.7,0.715,69000,MYR,DOMN
2020-07-15,0.7,0.715,0.69,0.71,130500,MYR,DOMN
2020-07-16,0.7,0.71,0.7,0.71,15200,MYR,DOMN
2020-07-17,0.69,0.71,0.685,0.71,61700,MYR,DOMN
2020-07-20,0.71,0.71,0.7,0.71,20700,MYR,DOMN
2020-07-21,0.7,0.705,0.7,0.7,58000,MYR,DOMN
2020-07-22,0.69,0.7,0.685,0.7,33500,MYR,DOMN
2020-07-23,0.69,0.7,0.69,0.7,120900,MYR,DOMN
2020-07-24,0.685,0.7,0.685,0.7,5200,MYR,DOMN
2020-07-27,0.685,0.685,0.685,0.685,99900,MYR,DOMN
2020-07-28,0.685,0.69,0.68,0.68,213900,MYR,DOMN
2020-07-29,0.68,0.685,0.68,0.68,36600,MYR,DOMN
2020-07-30,0.685,0.685,0.68,0.685,74900,MYR,DOMN
2020-08-03,0.68,0.685,0.675,0.685,124400,MYR,DOMN
2020-08-04,0.675,0.685,0.67,0.675,109500,MYR,DOMN
2020-08-05,0.675,0.68,0.67,0.68,136300,MYR,DOMN
2020-08-06,0.675,0.69,0.67,0.69,281500,MYR,DOMN
2020-08-07,0.695,0.705,0.695,0.705,353000,MYR,DOMN
2020-08-10,0.705,0.705,0.69,0.69,239700,MYR,DOMN
2020-08-11,0.69,0.69,0.685,0.685,45600,MYR,DOMN
2020-08-12,0.685,0.71,0.68,0.7,67200,MYR,DOMN
2020-08-13,0.7,0.735,0.7,0.715,797600,MYR,DOMN
2020-08-14,0.72,0.725,0.685,0.69,495000,MYR,DOMN
2020-08-17,0.7,0.71,0.685,0.69,552600,MYR,DOMN
2020-08-18,0.68,0.69,0.68,0.68,120600,MYR,DOMN
2020-08-19,0.68,0.685,0.68,0.68,61500,MYR,DOMN
2020-08-21,0.69,0.71,0.685,0.69,334000,MYR,DOMN
2020-08-24,0.7,0.81,0.7,0.755,3763900,MYR,DOMN
2020-08-25,0.735,0.735,0.71,0.71,702500,MYR,DOMN
2020-08-26,0.71,0.72,0.695,0.705,391200,MYR,DOMN
2020-08-27,0.705,0.71,0.695,0.705,935700,MYR,DOMN
2020-08-28,0.705,0.71,0.7,0.71,323100,MYR,DOMN
2020-09-01,0.71,0.735,0.7,0.7,220100,MYR,DOMN
2020-09-02,0.705,0.705,0.7,0.7,338600,MYR,DOMN
2020-09-03,0.705,0.705,0.69,0.69,452000,MYR,DOMN
2020-09-04,0.69,0.69,0.68,0.685,306100,MYR,DOMN
2020-09-07,0.69,0.69,0.685,0.685,61600,MYR,DOMN
2020-09-08,0.685,0.72,0.685,0.715,1042200,MYR,DOMN
2020-09-09,0.72,0.72,0.7,0.705,308700,MYR,DOMN
2020-09-10,0.705,0.705,0.68,0.68,301900,MYR,DOMN
2020-09-11,0.68,0.68,0.675,0.68,81200,MYR,DOMN
2020-09-14,0.675,0.69,0.675,0.68,46800,MYR,DOMN
2020-09-15,0.68,0.68,0.68,0.68,51900,MYR,DOMN
2020-09-17,0.68,0.68,0.68,0.68,15000,MYR,DOMN
2020-09-18,0.68,0.69,0.675,0.69,6900,MYR,DOMN
2020-09-21,0.695,0.7,0.69,0.69,78500,MYR,DOMN
2020-09-22,0.675,0.695,0.675,0.685,209500,MYR,DOMN
2020-09-23,0.685,0.69,0.68,0.685,377500,MYR,DOMN
2020-09-24,0.685,0.695,0.685,0.695,221400,MYR,DOMN
2020-09-25,0.695,0.7,0.695,0.695,190400,MYR,DOMN
2020-09-28,0.695,0.71,0.695,0.705,309000,MYR,DOMN
2020-09-29,0.71,0.74,0.705,0.72,849800,MYR,DOMN
2020-09-30,0.73,0.73,0.7,0.7,425500,MYR,DOMN
2020-10-01,0.71,0.725,0.705,0.715,443200,MYR,DOMN
2020-10-02,0.72,0.72,0.695,0.695,476800,MYR,DOMN
2020-10-05,0.695,0.71,0.695,0.71,166200,MYR,DOMN
2020-10-06,0.71,0.71,0.695,0.7,230000,MYR,DOMN
2020-10-07,0.705,0.705,0.7,0.705,45800,MYR,DOMN
2020-10-08,0.705,0.715,0.7,0.71,73600,MYR,DOMN
2020-10-09,0.7,0.705,0.69,0.705,27200,MYR,DOMN
2020-10-13,0.7,0.7,0.68,0.69,290500,MYR,DOMN
2020-10-14,0.685,0.69,0.685,0.69,52600,MYR,DOMN
2020-10-15,0.685,0.695,0.685,0.685,72000,MYR,DOMN
2020-10-16,0.68,0.705,0.68,0.695,74600,MYR,DOMN
2020-10-19,0.695,0.695,0.685,0.695,70000,MYR,DOMN
2020-10-20,0.695,0.695,0.69,0.69,41400,MYR,DOMN
2020-10-21,0.69,0.69,0.68,0.685,202600,MYR,DOMN
