Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
INIX,0.095,0.095-0.1,18.4M,0.095,0.085-0.53,-0.01,186900.0,44.33M,N/A(N/A),2451260.0,-,3.51,-71.64%,466603720.0,-
INNY,0.655,0.655-0.67,107.57M,0.665,0.305-1.06,0.02,157200.0,91.31M,N/A(N/A),1751864.0,27.79,-0.05,87.14%,139403415.0,-
INSS_p,1.0,1-1,-,1.0,0-0,-,0.0,643.13M,0.04(3.96%),16080.0,-,-,0%,663020762.0,-
IRIB,0.24,0.23-0.25,106.62M,0.24,0.19-0.455,0.0,19681400.0,747.91M,N/A(N/A),15887879.0,-,3.85,-36.84%,3116282862.0,31/08/2021
JAGB,0.375,0.37-0.39,185.16M,0.375,0.15-0.54,0.03,12260500.0,235.04M,N/A(N/A),8939535.0,14.08,2.76,59.57%,626784892.0,-
KANG,0.055,0.055-0.06,22.63M,0.06,0.055-0.33,-0.03,72742100.0,153.79M,N/A(N/A),78189696.0,-,-0.55,-76.6%,2796130182.0,30/08/2021
KARY,0.26,0.255-0.265,136.59M,0.26,0.195-0.33,0.01,1526800.0,123.69M,0.01(3.85%),9895008.0,26.32,1.07,0%,475713257.0,-
KELG,1.22,1.21-1.27,414.69M,1.23,0.53-1.35,0.03,3014500.0,784.47M,0.01(0.60%),2582206.0,41.15,1.0,123.85%,643007152.0,31/08/2021
KONE,0.27,0.27-0.28,121.26M,0.275,0.255-0.48,0.0,4314600.0,220.26M,N/A(N/A),3715398.0,-,2.26,-41.3%,815792673.0,17/11/2021
KRON,0.63,0.63-0.65,231.09M,0.63,0.495-0.945,0.03,3239000.0,417.91M,N/A(N/A),2490321.0,19.61,1.74,-3.08%,663344417.0,-
LMHS,0.38,0.375-0.39,14.79M,0.38,0.21-0.655,0.16,254200.0,254.58M,N/A(N/A),774185.0,2.42,1.48,61.7%,669943731.0,-
YBSI,0.415,0.41-0.44,63.13M,0.415,0.14-0.555,0.01,10826600.0,102.04M,N/A(N/A),19534343.0,48.82,0.75,159.38%,245886185.0,01/09/2021
LTKH,3.72,3.7-3.71,392.82M,3.71,3.6-4.23,0.39,133800.0,1980000000.0,0.20(5.38%),139305.0,9.63,0.96,-9.27%,532843618.0,31/08/2021
MCRK,0.65,0.625-0.66,178.17M,0.66,0.625-0.712,0.04,301500.0,630.73M,0.00(0.38%),818418.0,17.87,2.13,45.25%,970361360.0,-
MIKB,0.23,0.225-0.23,54.85M,0.23,0.19-0.315,0.01,397800.0,135.52M,0.00(0.11%),2821010.0,32.21,1.31,0%,589226140.0,01/09/2021
MLBS,0.04,0.035-0.04,32.83M,0.035,0.035-0.302,-0.16,0.0,48.31M,N/A(N/A),4029244.0,-,2.43,-84.34%,1207841090.0,-
ECOB,0.21,0.205-0.215,165.4M,0.21,0.135-0.295,-0.03,4079500.0,72.43M,N/A(N/A),7987076.0,-,1.61,-12.5%,344919466.0,-
MNCW,0.03,0.03-0.03,21.25M,0.03,0.025-0.07,-0.01,100000.0,52.76M,N/A(N/A),1325322.0,-,1.88,-50%,1758807413.0,-
MQTE,0.065,0.06-0.065,6.51M,0.065,0.055-0.255,-0.01,402200.0,47.48M,N/A(N/A),3801331.0,-,2.42,-60.61%,730529984.0,26/08/2021
MTAB,0.06,0.06-0.075,48.83M,0.06,0.04-0.175,-0.01,59332000.0,53.62M,N/A(N/A),19125239.0,-,2.23,-55.56%,893626066.0,01/09/2021
MTOU,0.07,0.07-0.075,4.46M,0.07,0.07-1.4,-0.21,300600.0,64.87M,N/A(N/A),18894345.0,-,1.51,-92.22%,926719100.0,27/08/2021
LYCH,0.345,0.34-0.355,26.05M,0.345,0.24-0.415,-0.03,2171900.0,148.88M,N/A(N/A),3857282.0,-,1.9,-13.75%,431525740.0,-
NETX,0.07,0.07-0.07,15.01M,0.07,0.07-0.389,-0.02,327200.0,58.52M,N/A(N/A),1047369.0,-,3.24,-75.98%,835967337.0,-
NEXG,0.025,0.02-0.025,89.66M,0.025,0.02-0.07,-0.03,1669200.0,99.01M,N/A(N/A),8507974.0,-,3.99,-58.33%,3960553874.0,29/09/2021
NNCB,0.775,0.765-0.795,116.55M,0.77,0.66-0.94,0.05,345900.0,432.61M,0.01(3.23%),777802.0,15.59,1.11,-9.88%,558204201.0,25/08/2021
NOVS,0.125,0.125-0.13,32.5M,0.125,0.065-0.18,-0.01,1789200.0,144.95M,N/A(N/A),16545329.0,-,1.83,78.57%,1159573863.0,-
OCKG,0.455,0.45-0.46,477.68M,0.45,0.363-0.575,0.03,1482400.0,479.78M,N/A(N/A),1045365.0,17.62,1.2,-2.63%,1054456758.0,31/08/2021
OPYS,0.38,0.395-0.41,79.14M,0.395,0.365-0.773,0.03,2163000.0,169.8M,0.01(2.39%),746550.0,15.07,0.88,-47.71%,446837649.0,-
OSKV,0.45,0.43-0.46,3.69M,0.46,0.385-0.55,0.15,0.0,84.47M,N/A(N/A),13221.0,2.84,1.42,3.61%,196445072.0,-
PASU,0.08,0.08-0.085,29.44M,0.08,0.075-0.98,-0.19,58648700.0,92.59M,N/A(N/A),53777672.0,-,3.35,-79.31%,1157388825.0,26/08/2021
PEIN,0.935,0.915-0.945,858.08M,0.93,0.655-1.43,0.07,2417000.0,711.7M,N/A(N/A),1840139.0,14.37,1.25,17.61%,761172372.0,31/08/2021
PGKN,0.07,0.07-0.075,3.14M,0.075,0.065-0.355,0.0,564200.0,65.02M,N/A(N/A),4302006.0,-,2.98,-75.86%,928867411.0,-
PLHB,0.24,0.24-0.245,107.21M,0.24,0.205-0.305,0.02,841500.0,66.05M,0.01(4.17%),8267853.0,13.19,1.78,-2.04%,275213890.0,-
PLTD,0.345,0.345-0.37,209.32M,0.345,0.155-1.08,-0.01,2154900.0,99.68M,N/A(N/A),3643352.0,-,4.29,122.58%,288932600.0,-
UCRE,0.32,0.315-0.33,25.1M,0.32,0.12-0.665,0.02,7505200.0,199M,N/A(N/A),35381026.0,16.49,4.17,128.57%,621877450.0,-
PNHB,0.365,0.355-0.375,425.04M,0.365,0.19-0.635,0.03,461300.0,163.25M,N/A(N/A),774927.0,13.36,3.05,65.91%,447247756.0,01/09/2021
PUCB,0.155,0.15-0.16,12.55M,0.15,0.095-0.32,-0.07,7997100.0,193.78M,N/A(N/A),30625327.0,-,1.12,-40.38%,1250201443.0,-
STRA,0.205,0.2-0.205,708.16M,0.2,0.15-0.285,0.0,2782000.0,160.06M,N/A(N/A),7627781.0,57.91,1.14,20.59%,780789895.0,24/08/2021
RESE,0.08,0.08-0.08,79.92M,0.08,0.065-0.125,-0.1,135000.0,87.71M,N/A(N/A),1867179.0,-,2.59,-20%,1096412775.0,24/08/2021
REVA,0.205,0.205-0.21,-,0.205,0.175-0.39,-0.02,190000.0,27.6M,N/A(N/A),1304782.0,-,1.13,-16.33%,134640020.0,02/09/2021
REXT,0.85,0.83-0.855,25.84M,0.855,0.645-1.23,0.06,34100.0,148.12M,0.03(4.71%),51672.0,13.99,1.24,30.77%,174261833.0,01/09/2021
RTON,0.44,0.44-0.45,159.79M,0.44,0.295-0.505,0.03,3121100.0,340.1M,0.02(6.36%),1058971.0,13.06,1.47,15.79%,772951885.0,-
SAHO,0.215,0.215-0.22,61.15M,0.22,0.115-0.3,0.0,1185100.0,91.2M,N/A(N/A),21229224.0,-,2.05,65.38%,424174500.0,04/11/2021
SAIH,0.04,0.035-0.04,18.41M,0.035,0.035-0.415,-0.18,2971500.0,104.23M,N/A(N/A),23857261.0,-,2.3,-90.26%,2605718917.0,-
SCCH,0.38,0.38-0.385,42.41M,0.38,0.33-0.53,0.01,60200.0,53.64M,N/A(N/A),439158.0,60.9,0.26,-5%,141160140.0,26/08/2021
SCST,0.07,0.07-0.08,5.67M,0.07,0.04-0.14,0.0,2445300.0,75.19M,N/A(N/A),7964726.0,-,1.31,0%,1074090909.0,-
SCTH,1.43,1.42-1.45,137.83M,1.44,1.39-2.38,0.03,1757500.0,1080000000.0,0.01(0.67%),624948.0,47.84,2.15,-22.28%,755090598.0,31/08/2021
MARI,0.12,0.115-0.125,286.25M,0.125,0.06-0.23,0.01,552100.0,86.87M,N/A(N/A),582766.0,8.55,2.39,60%,723878744.0,-
SHGM,3.6,3.57-3.58,106.33M,3.58,3.5-4.27,-0.27,55900.0,1580000000.0,N/A(N/A),86195.0,-,0.32,-13.46%,440000000.0,-
SIVR,0.225,0.225-0.24,8.96M,0.23,0.22-1.05,-0.02,435100.0,38.18M,N/A(N/A),1046903.0,-,1.82,-30.77%,169706750.0,-
SMRS,0.135,0.13-0.135,138.45M,0.135,0.085-0.21,-0.01,500000.0,60.11M,N/A(N/A),2506410.0,-,2.34,-10%,445239975.0,02/09/2021
SOIL,0.24,0.24-0.245,304.21M,0.24,0.19-0.325,0.03,357100.0,124.65M,N/A(N/A),6794139.0,7.33,-,14.29%,519371864.0,-
DWLRq,0.03,0.025-0.035,-,0.03,0.02-0.095,-,0.0,96.7M,N/A(N/A),1017310.0,-,-,-50%,690705280.0,-
SYST,0.27,0.27-0.285,21.49M,0.27,0.175-0.52,-0.01,5155700.0,93.38M,0.00(0.69%),34980918.0,-,2.17,-6.9%,345847820.0,-
SZBB,0.225,0.22-0.225,84.54M,0.22,0.135-0.32,-0.02,473400.0,128.95M,N/A(N/A),11010648.0,-,3.0,50%,573119459.0,-
TCHF,0.205,0.2-0.21,38.74M,0.205,0.2-0.69,0.0,2113300.0,83.04M,0.01(4.88%),3971610.0,1576.92,1.78,-46.05%,405083952.0,24/08/2021
TFPS,0.22,0.22-0.23,8.63M,0.22,0.115-0.265,-0.01,39183900.0,116.42M,N/A(N/A),10371050.0,-,-0.45,66.15%,529180990.0,-
TITI,0.355,0.35-0.365,161.28M,0.35,0.34-0.585,0.0,863300.0,453M,N/A(N/A),647648.0,-,-0.13,-34.86%,1276068110.0,02/09/2021
TOEX,0.155,0.155-0.16,53.14M,0.155,0.085-0.335,-0.01,814900.0,125.1M,N/A(N/A),5657905.0,-,0.57,82.35%,807087723.0,-
VSDY,1.08,1.06-1.1,38.91M,1.09,0.405-1.74,0.04,1136600.0,188.35M,0.01(0.88%),2058723.0,28.26,2.85,77.05%,174396600.0,23/09/2021
VSOL,0.015,0.01-0.02,7.88M,0.015,0.01-0.065,-0.02,226263400.0,68.5M,N/A(N/A),52700349.0,-,3.4,-72.73%,4566933699.0,-
XINH,0.16,0.155-0.165,53.73M,0.16,0.145-0.295,0.02,5925500.0,222.13M,N/A(N/A),12044592.0,8.4,1.11,-49.21%,1388323465.0,-
YGLC,0.26,0.26-0.275,5.47M,0.26,0.12-0.355,0.0,4850800.0,66.43M,N/A(N/A),19332905.0,342.11,1.04,67.74%,255514540.0,31/08/2021
YONG,0.225,0.22-0.23,125.55M,0.225,0.11-0.455,-0.03,4058500.0,303.4M,N/A(N/A),15263242.0,-,3.89,36.36%,1348464314.0,02/09/2021
YTLR,0.89,0.89-0.9,326.28M,0.895,0.69-0.97,0.05,491200.0,1520000000.0,0.04(4.84%),502542.0,18.31,1.12,17.88%,1704388889.0,24/11/2021
ANNJq,1.02,0.965-0.965,-,0.965,0.35-1.57,-,0.0,1140000000.0,N/A(N/A),8332.0,-,-,157.33%,542072289.0,-
SETIq,0.84,0.84-0.845,4330000000.0,0.84,0.67-0.85,-0.05,10300.0,4520000000.0,N/A(N/A),31852.0,-,1.59,19.15%,4067955216.0,-
YONGq,0.205,0.22-0.22,125.55M,0.22,0.105-0.4,-0.03,0.0,303.4M,N/A(N/A),54275.0,-,3.89,37.5%,1348464314.0,-
RHON,0.71,0.685-0.71,-,0.7,0.57-1.19,0.04,35000.0,137.59M,0.01(1.45%),165833.0,19.97,0.19,15.45%,200860000.0,-
FOUN,0.805,0.805-0.83,48.92M,0.805,0.705-1.2,0.02,2862200.0,435.72M,0.02(2.01%),2413855.0,34.85,1.15,-26.82%,541268600.0,24/08/2021
HLTG,0.78,0.78-0.795,327.81M,0.785,0.75-1.94,0.04,3029100.0,551.56M,N/A(N/A),8652781.0,20.21,3.09,-62.68%,707132549.0,-
MATA,0.095,0.09-0.095,12.33M,0.095,0.075-0.14,0.0,1226100.0,206.34M,0.00(1.58%),5150952.0,43.78,1.53,11.76%,2172000256.0,-
KIPR,0.85,0.835-0.85,74.24M,0.85,0.79-0.905,0.07,965000.0,429.51M,0.07(7.69%),239737.0,12.19,0.27,4.29%,505300000.0,01/11/2021
SERB,0.415,0.405-0.43,6120000000.0,0.41,0.305-2.09,0.17,61124000.0,1400000000.0,0.04(13.13%),308062029.0,2.4,1.42,-75.87%,3372794078.0,-
FIHBq,0.07,0.075-0.095,-,0.095,0.04-0.125,-,0.0,73.6M,N/A(N/A),226214.0,-,-,25%,118716851.0,-
ECOD,0.5,0.495-0.52,1080000000.0,0.5,0.35-0.68,0.05,1899500.0,1200000000.0,0.01(N/A),2554369.0,9.8,1.86,13.64%,2400000000.0,23/09/2021
EVES,0.345,0.335-0.355,101.03M,0.35,0.2-0.435,0.02,4264800.0,83M,0.01(2.90%),10016553.0,21.6,2.1,43.75%,240593796.0,-
CABN,0.305,0.305-0.32,43.94M,0.305,0.2-0.41,-0.02,1311000.0,54.52M,N/A(N/A),6214385.0,-,0.6,35.56%,178750000.0,-
INTA,0.28,0.28-0.285,377.24M,0.285,0.235-0.4,0.02,130000.0,149.87M,0.01(3.04%),665035.0,13.69,1.14,12%,535259000.0,01/09/2021
ADVN,0.335,0.335-0.345,249.1M,0.335,0.31-0.475,0.0,210200.0,136.15M,0.01(2.99%),570069.0,140.76,1.85,-6.94%,406431700.0,01/09/2021
LOTT,2.47,2.45-2.53,8770000000.0,2.48,1.66-3.54,0.46,3975100.0,5630000000.0,0.03(1.30%),3506715.0,5.34,2.74,34.97%,2277556540.0,03/11/2021
MQRE,0.88,0.865-0.88,159.81M,0.88,0.745-0.955,0.07,1242700.0,943.17M,0.07(7.87%),524229.0,12.24,0.54,13.55%,1071783000.0,18/11/2021
JFTB,1.52,1.53-1.58,36.25M,1.54,1.18-7.2,0.02,7066700.0,1400000000.0,0.01(0.45%),5327303.0,97.19,1.23,-56.82%,924035540.0,23/08/2021
LBSBq,0.84,0.84-0.85,1200000000.0,0.84,0.625-1,0.03,0.0,710.56M,0.01(3.19%),25200.0,13.53,0.78,15.07%,1561660457.0,-
HEKR,0.6,0.6-0.61,107.2M,0.605,0.49-0.71,-0.05,269300.0,277.18M,0.07(11.23%),293946.0,-,0.83,3.45%,461960178.0,01/09/2021
KEJU,0.41,0.4-0.415,168.86M,0.41,0.4-1.172,0.0,12428400.0,693.64M,0.00(N/A),16957205.0,101.49,-0.41,-26.2%,1691805771.0,24/08/2021
SIPL,3.91,3.88-4.18,14910000000.0,3.92,3.27-5.25,0.26,5910100.0,27040000000.0,0.08(2.33%),2991774.0,15.12,0.68,-23.63%,6915714601.0,01/12/2021
SIPR,0.615,0.605-0.64,2180000000.0,0.605,0.535-0.755,-0.06,4225800.0,4179999999.9999995,0.01(2.99%),1469663.0,-,1.99,-3.15%,6800839377.0,01/09/2021
ASPYq,0.145,0.15-0.15,-,0.15,0.145-0.45,-,55000.0,192.01M,N/A(N/A),41683.0,-,-,-58.57%,872783546.0,-
ATTAq,0.08,0.065-0.08,85.5M,0.065,0.055-0.14,0.04,40000.0,110.48M,N/A(N/A),176321.0,12.5,0.67,0%,214521662.0,-
MMAGq,0.16,0.15-0.16,222.79M,0.16,0.1-1,-0.02,0.0,146.38M,N/A(N/A),1150.0,-,2.06,-36.17%,1171060725.0,-
ASDN,0.19,0.185-0.195,5.46M,0.19,0.155-0.875,-0.03,2540900.0,24.3M,N/A(N/A),8248426.0,-,1.71,-9.52%,127896800.0,-
BINC,0.325,0.325-0.335,47.61M,0.325,0.285-0.515,0.01,524900.0,93.09M,N/A(N/A),422034.0,40.27,1.44,-14.47%,286436750.0,-
UOAR,1.12,1.11-1.12,94.98M,1.12,1.07-1.27,0.09,39600.0,756.67M,0.09(7.91%),269750.0,13.16,0.16,-6.67%,675599076.0,-
AHBM,0.995,0.995-1,16.61M,0.995,0.65-1,0.03,0.0,220M,0.05(4.65%),-,39.17,0.21,45.99%,220000000.0,-
METO,1.02,1.05-1.05,28.33M,1.05,0.93-1.22,0.03,0.0,215.85M,0.01(0.62%),88364.0,38.73,-0.5,7.14%,205570000.0,-
GDBH,0.44,0.43-0.44,374.04M,0.44,0.331-0.651,0.03,3315200.0,412.5M,0.01(3.11%),1794073.0,14.35,1.8,22.74%,937500000.0,-
QESG,0.805,0.8-0.83,168.06M,0.805,0.235-0.975,0.02,17571100.0,671.48M,N/A(N/A),39171821.0,46.16,2.39,147.69%,834138800.0,30/08/2021
TRIM,0.65,0.65-0.67,95.39M,0.65,0.335-0.835,0.03,364400.0,107.9M,0.01(1.54%),3366760.0,20.27,-,80.56%,166000000.0,-
GFMS,0.195,0.195-0.215,118.5M,0.195,0.155-0.5,0.02,5968700.0,107.32M,0.01(2.95%),4942756.0,10.02,2.09,14.71%,550378625.0,-
ATRL,1.46,1.44-1.46,37.29M,1.44,1.04-1.58,0.11,29100.0,298.75M,0.10(6.64%),104027.0,13.2,0.35,39.05%,204625680.0,28/10/2021
AMFL,0.39,0.395-0.395,107.3M,0.395,0.39-0.445,0.0,97500.0,267.7M,0.03(7.14%),250997.0,98.24,0.25,-1.27%,686401600.0,-
AMRY,0.65,0.66-0.68,90.83M,0.66,0.605-0.71,-0.01,225700.0,372.59M,0.03(12.74%),70971.0,-,0.42,0.78%,573219858.0,02/09/2021
TWRE,0.585,0.58-0.6,31.85M,0.58,0.55-0.65,-0.02,16100.0,168.3M,0.02(3.78%),46922.0,-,0.66,-4.76%,280500000.0,-
MITE,3.99,3.97-4.07,303.32M,4.07,2.99-5.52,0.07,3831000.0,3270000000.0,0.03(1.50%),2224521.0,54.91,-,-11.73%,820250000.0,17/11/2021
REVE,1.93,1.92-1.98,92.02M,1.95,1.01-2.42,0.03,2385400.0,886.98M,N/A(N/A),1960065.0,74.15,-,44.03%,459575588.0,27/08/2021
RADI,0.345,0.345-0.365,91.22M,0.345,0.315-0.465,0.01,1847700.0,181.19M,N/A(N/A),2184687.0,49.71,-,-1.43%,525200000.0,-
NOVW,0.815,0.815-0.82,48.98M,0.82,0.815-1.25,0.05,66600.0,258.96M,0.01(1.82%),86139.0,17.16,-,-23.83%,317743815.0,30/08/2021
SECU,0.15,0.145-0.15,27.83M,0.15,0.105-0.225,-0.01,1335300.0,80.4M,N/A(N/A),11880199.0,-,-,3.45%,536030000.0,-
TECB,0.575,0.55-0.59,81.28M,0.575,0.44-0.871,0.02,8096800.0,304.4M,0.00(0.77%),1959305.0,26.39,-,12.5%,529384275.0,24/08/2021
WEGM,0.28,0.28-0.285,113.12M,0.285,0.25-0.395,0.02,448500.0,154.01M,N/A(N/A),2310685.0,13.9,1.92,-11.11%,550034250.0,01/09/2021
TOPV,0.745,0.75-0.75,22.49M,0.75,0.75-0.75,0.01,0.0,191.7M,0.01(0.67%),-,129.76,-,0%,255595535.0,-
CRGI,0.1,0.1-0.1,68.88M,0.1,0.04-0.195,0.01,0.0,80.57M,0.01(5.00%),51622.0,19.61,-,53.85%,805651400.0,-
GAGA,0.285,0.29-0.3,205.45M,0.29,0.24-0.34,0.02,69100.0,214.61M,0.01(3.51%),259593.0,15.82,-,11.76%,753000000.0,-
DPIH,0.41,0.41-0.435,62.42M,0.41,0.119-0.457,0.02,11880900.0,299.34M,0.01(1.25%),8234604.0,25.25,-,210.08%,730096500.0,-
UNIW,0.79,0.79-0.79,34.07M,0.79,0.68-0.79,0.01,0.0,577.81M,N/A(N/A),-,95.99,-,16.18%,731400004.0,-
SUPR,0.65,0.65-0.65,175.33M,0.65,0.65-0.68,0.06,0.0,78M,0.03(5.23%),10000.0,10.8,-,-4.41%,120000000.0,-
PTRD,0.125,0.12-0.125,165.52M,0.125,0.115-0.195,-0.04,7428800.0,277.02M,N/A(N/A),2567027.0,-,2.23,-30.56%,2216123041.0,18/11/2021
SMIL,0.235,0.22-0.235,26.35M,0.22,0.16-0.28,0.0,166300.0,58.85M,0.00(1.67%),172718.0,59.19,-,-11.54%,250405001.0,-
LEOG,0.68,0.675-0.685,6280000000.0,0.675,0.635-0.85,0.04,864800.0,2480000000.0,0.01(1.38%),1249085.0,15.35,-,-13.38%,3650000000.0,01/09/2021
GREA,7.05,6.99-7.11,383.67M,7.1,2.815-7.6,0.11,5569200.0,8830000000.0,N/A(N/A),3404473.0,64.54,-,121.7%,1252017700.0,-
HPMT,0.53,0.52-0.545,76.3M,0.54,0.325-0.67,0.03,593000.0,174.1M,0.02(1.42%),235048.0,16.43,-,63.08%,328489000.0,01/09/2021
MEST,0.325,0.325-0.34,68.27M,0.33,0.135-0.46,0.01,8710200.0,294.74M,0.00(0.46%),12993742.0,38.51,-,85.71%,906900000.0,-
PARL,0.17,0.17-0.18,1.14M,0.17,0.12-0.655,-0.03,2164700.0,74.26M,N/A(N/A),2948863.0,-,1.06,21.43%,436833170.0,-
MTAG,0.63,0.625-0.63,182.31M,0.63,0.595-0.94,0.05,689800.0,429.42M,0.03(4.69%),830913.0,13.17,-,-19.23%,681617400.0,23/09/2021
