Date,Dividend,Type,Payment Date,Yield,Symbol
1999-08-18,0.053,trailing_twelve_months,1999-09-10,-,TEVA
1999-05-21,0.054,trailing_twelve_months,1999-06-13,-,TEVA
1999-03-08,0.055,trailing_twelve_months,1999-03-31,-,TEVA
1998-11-20,0.049,trailing_twelve_months,1998-12-13,-,TEVA
1998-08-21,0.0611,trailing_twelve_months,1998-09-13,-,TEVA
1998-05-21,0.064,trailing_twelve_months,1998-06-13,-,TEVA
1998-03-12,0.0654,trailing_twelve_months,1998-04-04,-,TEVA
1997-11-20,0.067,trailing_twelve_months,1997-12-13,-,TEVA
1997-08-25,0.0669,trailing_twelve_months,1997-09-17,-,TEVA
1997-05-23,0.0699,trailing_twelve_months,1997-06-15,-,TEVA
1997-03-07,0.0705,trailing_twelve_months,1997-03-30,-,TEVA
1996-11-20,0.0478,trailing_twelve_months,1996-12-13,-,TEVA
1996-08-26,0.0495,trailing_twelve_months,1996-09-18,-,TEVA
1996-05-23,0.0487,trailing_twelve_months,1996-06-15,-,TEVA
1996-03-07,0.0505,trailing_twelve_months,1996-03-30,-,TEVA
1995-11-20,0.0496,trailing_twelve_months,1995-12-13,-,TEVA
1995-08-14,0.0497,trailing_twelve_months,1995-09-06,-,TEVA
1995-05-17,0.0516,trailing_twelve_months,1995-06-09,-,TEVA
1995-03-07,0.0515,trailing_twelve_months,1995-03-30,-,TEVA
1994-11-15,0.0511,trailing_twelve_months,1994-12-08,-,TEVA
1994-08-09,0.0517,trailing_twelve_months,1994-09-01,-,TEVA
1994-05-18,0.0524,trailing_twelve_months,1994-06-10,-,TEVA
1994-03-08,0.0674,trailing_twelve_months,1994-03-31,-,TEVA
1993-11-17,0.041,trailing_twelve_months,1993-12-10,-,TEVA
1993-08-17,0.0462,trailing_twelve_months,1993-09-09,-,TEVA
1993-05-18,0.0305,trailing_twelve_months,1993-06-10,-,TEVA
1993-04-07,0.0727,trailing_twelve_months,1993-04-30,-,TEVA
1992-11-17,0.0392,trailing_twelve_months,1992-12-10,-,TEVA
1992-08-18,0.0419,trailing_twelve_months,1992-09-10,-,TEVA
1992-05-19,0.05,trailing_twelve_months,1992-06-11,-,TEVA
1992-03-03,0.0421,trailing_twelve_months,1992-03-26,-,TEVA
1991-11-20,0.0337,trailing_twelve_months,1991-12-13,-,TEVA
1991-08-21,0.0337,trailing_twelve_months,1991-09-13,-,TEVA
1991-05-20,0.04,trailing_twelve_months,1991-06-12,-,TEVA
1991-03-05,0.05,trailing_twelve_months,1991-03-28,-,TEVA
1990-11-20,0.045,trailing_twelve_months,1990-12-13,-,TEVA
1990-08-17,0.0382,trailing_twelve_months,1990-09-09,-,TEVA
1990-05-21,0.045,trailing_twelve_months,1990-06-13,-,TEVA
1990-03-08,0.0391,trailing_twelve_months,1990-03-31,-,TEVA
1989-11-20,0.036,trailing_twelve_months,1989-12-13,-,TEVA
1989-08-16,0.036,trailing_twelve_months,1989-09-08,-,TEVA
1989-05-22,0.039,trailing_twelve_months,1989-06-14,-,TEVA
1989-03-09,0.037,trailing_twelve_months,1989-04-01,-,TEVA
1988-12-06,0.04,trailing_twelve_months,1988-12-29,-,TEVA
2021-06-29,0.27,quarterly,2021-07-15,2.79%,FITB
2021-03-30,0.27,quarterly,2021-04-15,2.66%,FITB
2020-12-30,0.27,quarterly,2021-01-15,2.80%,FITB
2020-10-01,0.27,quarterly,2020-10-15,4.06%,FITB
2020-06-29,0.27,quarterly,2020-07-15,5.18%,FITB
2020-03-30,0.27,quarterly,2020-04-14,5.19%,FITB
2019-12-30,0.24,quarterly,2020-01-15,3.27%,FITB
2019-09-27,0.24,quarterly,2019-10-15,3.10%,FITB
2019-06-27,0.24,quarterly,2019-07-15,3.38%,FITB
2019-03-28,0.22,quarterly,2019-04-15,3.23%,FITB
2018-12-28,0.22,quarterly,2019-01-15,3.18%,FITB
2018-09-27,0.18,quarterly,2018-10-15,3.04%,FITB
2018-06-28,0.18,quarterly,2018-07-16,2.39%,FITB
2018-03-28,0.16,quarterly,2018-04-16,2.09%,FITB
2017-12-28,0.16,quarterly,2018-01-16,1.91%,FITB
2017-09-28,0.16,quarterly,2017-10-16,2.13%,FITB
2017-06-28,0.14,quarterly,2017-07-17,2.08%,FITB
2017-03-29,0.14,quarterly,2017-04-17,2.20%,FITB
2016-12-28,0.14,quarterly,2017-01-17,2.03%,FITB
2016-09-28,0.13,quarterly,2016-10-17,1.94%,FITB
2016-06-28,0.13,quarterly,2016-07-15,2.54%,FITB
2016-03-29,0.13,quarterly,2016-04-21,2.83%,FITB
2015-12-29,0.13,quarterly,2016-01-21,2.99%,FITB
2015-09-28,0.13,trailing_twelve_months,2015-10-20,2.64%,FITB
2015-06-26,0.13,trailing_twelve_months,2015-07-21,-,FITB
2015-03-27,0.13,trailing_twelve_months,2015-04-21,-,FITB
2014-12-29,0.13,trailing_twelve_months,2015-01-21,-,FITB
2014-09-26,0.13,trailing_twelve_months,2014-10-16,-,FITB
2014-06-26,0.13,trailing_twelve_months,2014-07-17,-,FITB
2014-03-27,0.12,trailing_twelve_months,2014-04-17,-,FITB
2013-12-27,0.12,trailing_twelve_months,2014-01-23,-,FITB
2013-09-26,0.12,trailing_twelve_months,2013-10-17,-,FITB
2013-06-26,0.12,trailing_twelve_months,2013-07-18,-,FITB
2013-03-26,0.11,trailing_twelve_months,2013-04-18,-,FITB
2012-12-27,0.1,trailing_twelve_months,2013-01-17,-,FITB
2012-09-26,0.1,trailing_twelve_months,2012-10-18,-,FITB
2012-06-27,0.08,trailing_twelve_months,2012-07-19,-,FITB
2012-03-28,0.08,trailing_twelve_months,2012-04-19,-,FITB
2011-12-28,0.08,trailing_twelve_months,2012-01-20,-,FITB
2011-09-28,0.08,trailing_twelve_months,2011-10-20,-,FITB
2011-06-29,0.06,trailing_twelve_months,2011-07-21,-,FITB
2011-03-30,0.06,trailing_twelve_months,2011-04-21,-,FITB
2010-12-29,0.01,trailing_twelve_months,2011-01-20,-,FITB
2010-09-28,0.01,trailing_twelve_months,2010-10-21,-,FITB
2010-06-28,0.01,trailing_twelve_months,2010-07-22,-,FITB
2010-03-29,0.01,trailing_twelve_months,2010-04-22,-,FITB
2009-12-29,0.01,trailing_twelve_months,2010-01-21,-,FITB
2009-09-28,0.01,trailing_twelve_months,2009-10-22,-,FITB
2009-06-26,0.01,trailing_twelve_months,2009-07-23,-,FITB
2009-03-27,0.01,trailing_twelve_months,2009-04-23,-,FITB
2008-12-29,0.01,trailing_twelve_months,2009-01-22,-,FITB
2008-09-26,0.15,trailing_twelve_months,2008-10-21,-,FITB
2008-06-26,0.15,trailing_twelve_months,2008-07-22,-,FITB
2008-03-27,0.44,trailing_twelve_months,2008-04-22,-,FITB
2007-12-27,0.44,trailing_twelve_months,2008-01-22,-,FITB
2007-09-26,0.42,trailing_twelve_months,2007-10-19,-,FITB
2007-06-27,0.42,trailing_twelve_months,2007-07-19,-,FITB
2007-03-28,0.42,trailing_twelve_months,2007-04-19,-,FITB
2006-12-27,0.4,trailing_twelve_months,2007-01-18,-,FITB
2006-09-27,0.4,trailing_twelve_months,2006-10-19,-,FITB
2006-06-28,0.4,trailing_twelve_months,2006-07-20,-,FITB
2006-03-30,0.38,trailing_twelve_months,2006-04-18,-,FITB
2005-12-29,0.38,trailing_twelve_months,2006-01-17,-,FITB
2005-09-28,0.38,trailing_twelve_months,2005-10-18,-,FITB
2005-06-28,0.35,trailing_twelve_months,2005-07-14,-,FITB
2005-03-29,0.35,trailing_twelve_months,2005-04-14,-,FITB
2004-12-30,0.35,trailing_twelve_months,2005-01-18,-,FITB
2004-09-28,0.32,trailing_twelve_months,2004-10-14,-,FITB
2004-06-28,0.32,trailing_twelve_months,2004-07-15,-,FITB
2004-03-29,0.32,trailing_twelve_months,2004-04-15,-,FITB
2003-12-29,0.29,trailing_twelve_months,2004-01-15,-,FITB
2003-09-26,0.29,trailing_twelve_months,2003-10-14,-,FITB
2003-06-26,0.29,trailing_twelve_months,2003-07-15,-,FITB
2003-03-27,0.26,trailing_twelve_months,2003-04-17,-,FITB
2002-12-27,0.26,trailing_twelve_months,2003-01-17,-,FITB
2002-09-26,0.26,trailing_twelve_months,2002-10-17,-,FITB
2002-06-26,0.23,trailing_twelve_months,2002-07-17,-,FITB
2002-03-26,0.23,trailing_twelve_months,2002-04-16,-,FITB
2001-12-27,0.23,trailing_twelve_months,2002-01-17,-,FITB
2001-09-26,0.2,trailing_twelve_months,2001-10-17,-,FITB
2001-06-27,0.2,trailing_twelve_months,2001-07-18,-,FITB
2001-03-28,0.2,trailing_twelve_months,2001-04-18,-,FITB
2000-12-27,0.18,trailing_twelve_months,2001-01-17,-,FITB
2000-09-27,0.18,trailing_twelve_months,2000-10-18,-,FITB
2000-06-28,0.27,trailing_twelve_months,2000-07-19,-,FITB
2000-03-29,0.24,trailing_twelve_months,2000-04-19,-,FITB
1999-12-29,0.24,trailing_twelve_months,2000-01-19,-,FITB
1999-09-28,0.24,trailing_twelve_months,1999-10-19,-,FITB
1999-06-28,0.2,trailing_twelve_months,1999-07-19,-,FITB
1999-03-29,0.2,trailing_twelve_months,1999-04-19,-,FITB
1998-12-29,0.2,trailing_twelve_months,1999-01-19,-,FITB
1998-09-28,0.17,trailing_twelve_months,1998-10-19,-,FITB
1998-06-26,0.17,trailing_twelve_months,1998-07-17,-,FITB
1998-03-27,0.255,trailing_twelve_months,1998-04-17,-,FITB
1997-12-29,0.22,trailing_twelve_months,1998-01-19,-,FITB
1997-09-26,0.22,trailing_twelve_months,1997-10-17,-,FITB
1997-06-26,0.33,trailing_twelve_months,1997-07-17,-,FITB
1997-03-26,0.29,trailing_twelve_months,1997-04-16,-,FITB
1996-12-27,0.29,trailing_twelve_months,1997-01-17,-,FITB
1996-09-26,0.29,trailing_twelve_months,1996-10-17,-,FITB
1996-06-26,0.26,trailing_twelve_months,1996-07-17,-,FITB
1996-03-27,0.26,trailing_twelve_months,1996-04-17,-,FITB
1995-12-27,0.39,trailing_twelve_months,1996-01-17,-,FITB
1995-09-27,0.35,trailing_twelve_months,1995-10-18,-,FITB
1995-06-28,0.35,trailing_twelve_months,1995-07-19,-,FITB
1995-03-27,0.35,trailing_twelve_months,1995-04-17,-,FITB
1994-12-23,0.31,trailing_twelve_months,1995-01-13,-,FITB
1994-09-26,0.31,trailing_twelve_months,1994-10-17,-,FITB
1994-06-24,0.31,trailing_twelve_months,1994-07-15,-,FITB
1994-03-25,0.27,trailing_twelve_months,1994-04-15,-,FITB
1993-12-27,0.27,trailing_twelve_months,1994-01-17,-,FITB
1993-09-24,0.27,trailing_twelve_months,1993-10-15,-,FITB
1993-06-24,0.24,trailing_twelve_months,1993-07-15,-,FITB
1993-03-25,0.24,trailing_twelve_months,1993-04-15,-,FITB
1992-12-24,0.24,trailing_twelve_months,1993-01-14,-,FITB
1992-09-24,0.22,trailing_twelve_months,1992-10-15,-,FITB
1992-06-24,0.22,trailing_twelve_months,1992-07-15,-,FITB
1992-03-25,0.33,trailing_twelve_months,1992-04-15,-,FITB
1991-12-24,0.3,trailing_twelve_months,1992-01-14,-,FITB
1991-09-24,0.3,trailing_twelve_months,1991-10-15,-,FITB
1991-06-24,0.3,trailing_twelve_months,1991-07-15,-,FITB
1991-03-22,0.27,trailing_twelve_months,1991-04-12,-,FITB
1990-12-24,0.27,trailing_twelve_months,1991-01-14,-,FITB
1990-09-24,0.27,trailing_twelve_months,1990-10-15,-,FITB
1990-06-25,0.24,trailing_twelve_months,1990-07-16,-,FITB
1990-03-26,0.24,trailing_twelve_months,1990-04-16,-,FITB
1989-12-22,0.36,trailing_twelve_months,1990-01-12,-,FITB
1989-09-25,0.33,trailing_twelve_months,1989-10-16,-,FITB
1989-06-26,0.33,trailing_twelve_months,1989-07-17,-,FITB
1989-03-27,0.33,trailing_twelve_months,1989-04-17,-,FITB
1988-12-23,0.3,trailing_twelve_months,1989-01-13,-,FITB
2021-08-12,0.95,quarterly,2021-09-15,0.96%,CTAS
2021-05-13,0.75,quarterly,2021-06-15,0.77%,CTAS
2021-02-11,0.75,quarterly,2021-03-15,0.84%,CTAS
2020-11-05,0.7,quarterly,2020-12-04,0.86%,CTAS
2019-11-07,0.6375,quarterly,2019-12-06,0.75%,CTAS
2018-11-08,0.5125,quarterly,2018-12-07,0.76%,CTAS
2017-11-09,0.405,quarterly,2017-12-08,0.93%,CTAS
2016-11-02,0.3325,quarterly,2016-12-02,0.88%,CTAS
2015-11-04,0.2625,quarterly,2015-12-04,0.96%,CTAS
2014-11-05,1.7,trailing_twelve_months,2014-12-05,-,CTAS
2013-11-06,0.77,trailing_twelve_months,2013-12-11,-,CTAS
2012-11-07,0.64,trailing_twelve_months,2012-12-12,-,CTAS
2011-11-08,0.54,trailing_twelve_months,2011-12-14,-,CTAS
2010-11-09,0.49,trailing_twelve_months,2010-12-15,-,CTAS
2010-02-08,0.48,trailing_twelve_months,2010-03-10,-,CTAS
2009-02-02,0.47,trailing_twelve_months,2009-03-11,-,CTAS
2008-02-04,0.46,trailing_twelve_months,2008-03-12,-,CTAS
2007-02-02,0.39,trailing_twelve_months,2007-03-13,-,CTAS
2006-02-03,0.35,trailing_twelve_months,2006-03-14,-,CTAS
2005-02-04,0.32,trailing_twelve_months,2005-03-15,-,CTAS
2004-02-06,0.29,trailing_twelve_months,2004-03-16,-,CTAS
2003-02-05,0.27,trailing_twelve_months,2003-03-12,-,CTAS
2002-02-13,0.25,trailing_twelve_months,2002-03-20,-,CTAS
2001-01-31,0.22,trailing_twelve_months,2001-03-07,-,CTAS
2000-02-02,0.28,trailing_twelve_months,2000-03-08,-,CTAS
1999-02-03,0.22,trailing_twelve_months,1999-03-10,-,CTAS
1998-02-04,0.18,trailing_twelve_months,1998-03-11,-,CTAS
1997-03-05,0.3,trailing_twelve_months,1997-04-09,-,CTAS
1996-03-06,0.25,trailing_twelve_months,1996-04-10,-,CTAS
1995-03-06,0.2,trailing_twelve_months,1995-04-10,-,CTAS
1994-03-07,0.17,trailing_twelve_months,1994-04-11,-,CTAS
1993-03-03,0.14,trailing_twelve_months,1993-04-07,-,CTAS
1992-03-03,0.22,trailing_twelve_months,1992-04-07,-,CTAS
1991-03-11,0.285,trailing_twelve_months,1991-04-15,-,CTAS
1990-03-12,0.23,trailing_twelve_months,1990-04-16,-,CTAS
1989-03-13,0.17,trailing_twelve_months,1989-04-17,-,CTAS
2005-03-22,0.015,trailing_twelve_months,2005-04-08,-,ADSK
2004-12-22,0.015,trailing_twelve_months,2005-01-07,-,ADSK
2004-09-22,0.03,trailing_twelve_months,2004-10-08,-,ADSK
2004-06-30,0.03,trailing_twelve_months,2004-07-16,-,ADSK
2004-03-31,0.03,trailing_twelve_months,2004-04-16,-,ADSK
2003-12-30,0.03,trailing_twelve_months,2004-01-16,-,ADSK
2003-10-01,0.03,trailing_twelve_months,2003-10-17,-,ADSK
2003-07-09,0.03,trailing_twelve_months,2003-07-25,-,ADSK
2003-04-02,0.03,trailing_twelve_months,2003-04-18,-,ADSK
2002-12-31,0.03,trailing_twelve_months,2003-01-16,-,ADSK
2002-10-02,0.03,trailing_twelve_months,2002-10-18,-,ADSK
2002-07-02,0.03,trailing_twelve_months,2002-07-18,-,ADSK
2002-04-02,0.06,trailing_twelve_months,2002-04-18,-,ADSK
2002-01-02,0.06,trailing_twelve_months,2002-01-18,-,ADSK
2001-10-03,0.06,trailing_twelve_months,2001-10-19,-,ADSK
2001-07-03,0.06,trailing_twelve_months,2001-07-19,-,ADSK
2001-04-04,0.06,trailing_twelve_months,2001-04-20,-,ADSK
2001-01-03,0.06,trailing_twelve_months,2001-01-19,-,ADSK
2000-10-04,0.06,trailing_twelve_months,2000-10-20,-,ADSK
2000-07-05,0.06,trailing_twelve_months,2000-07-21,-,ADSK
2000-04-05,0.06,trailing_twelve_months,2000-04-21,-,ADSK
2000-01-10,0.06,trailing_twelve_months,2000-01-26,-,ADSK
1999-10-06,0.06,trailing_twelve_months,1999-10-22,-,ADSK
1999-07-07,0.06,trailing_twelve_months,1999-07-23,-,ADSK
1999-04-07,0.06,trailing_twelve_months,1999-04-23,-,ADSK
1999-01-06,0.06,trailing_twelve_months,1999-01-22,-,ADSK
1998-10-07,0.06,trailing_twelve_months,1998-10-23,-,ADSK
1998-07-08,0.06,trailing_twelve_months,1998-07-24,-,ADSK
1998-04-07,0.06,trailing_twelve_months,1998-04-23,-,ADSK
1998-01-07,0.06,trailing_twelve_months,1998-01-23,-,ADSK
1997-10-08,0.06,trailing_twelve_months,1997-10-24,-,ADSK
1997-07-09,0.06,trailing_twelve_months,1997-07-25,-,ADSK
1997-04-09,0.06,trailing_twelve_months,1997-04-25,-,ADSK
1997-01-08,0.06,trailing_twelve_months,1997-01-24,-,ADSK
1996-10-09,0.06,trailing_twelve_months,1996-10-25,-,ADSK
1996-07-10,0.06,trailing_twelve_months,1996-07-26,-,ADSK
1996-04-10,0.06,trailing_twelve_months,1996-04-26,-,ADSK
1996-01-10,0.06,trailing_twelve_months,1996-01-26,-,ADSK
1995-10-11,0.06,trailing_twelve_months,1995-10-27,-,ADSK
1995-07-05,0.06,trailing_twelve_months,1995-07-21,-,ADSK
1995-04-03,0.06,trailing_twelve_months,1995-04-19,-,ADSK
1995-01-09,0.06,trailing_twelve_months,1995-01-25,-,ADSK
1994-09-13,0.12,trailing_twelve_months,1994-09-29,-,ADSK
1994-07-01,0.12,trailing_twelve_months,1994-07-17,-,ADSK
1994-04-04,0.12,trailing_twelve_months,1994-04-20,-,ADSK
1994-01-10,0.12,trailing_twelve_months,1994-01-26,-,ADSK
1993-09-20,0.12,trailing_twelve_months,1993-10-06,-,ADSK
1993-06-21,0.12,trailing_twelve_months,1993-07-07,-,ADSK
1993-04-02,0.12,trailing_twelve_months,1993-04-18,-,ADSK
1993-01-11,0.12,trailing_twelve_months,1993-01-27,-,ADSK
1992-09-11,0.12,trailing_twelve_months,1992-09-27,-,ADSK
1992-06-22,0.12,trailing_twelve_months,1992-07-08,-,ADSK
1992-03-27,0.12,trailing_twelve_months,1992-04-12,-,ADSK
1991-12-30,0.12,trailing_twelve_months,1992-01-15,-,ADSK
1991-09-12,0.12,trailing_twelve_months,1991-09-28,-,ADSK
1991-06-11,0.12,trailing_twelve_months,1991-06-27,-,ADSK
1991-03-26,0.1,trailing_twelve_months,1991-04-11,-,ADSK
1990-12-14,0.1,trailing_twelve_months,1990-12-30,-,ADSK
1990-09-04,0.1,trailing_twelve_months,1990-09-20,-,ADSK
1990-06-18,0.1,trailing_twelve_months,1990-07-04,-,ADSK
1990-03-05,0.1,trailing_twelve_months,1990-03-21,-,ADSK
1989-12-19,0.1,trailing_twelve_months,1990-01-04,-,ADSK
1989-07-14,1.5,trailing_twelve_months,1989-07-30,-,ADSK
2012-12-12,1.0,trailing_twelve_months,2012-12-28,-,DISH
2011-11-15,2.0,trailing_twelve_months,2011-12-01,-,DISH
2009-11-18,2.0,trailing_twelve_months,2009-12-02,-,DISH
2004-12-06,1.0,trailing_twelve_months,2004-12-14,-,DISH
2021-09-14,0.71,quarterly,2021-09-29,3.93%,GILD
2021-06-14,0.71,quarterly,2021-06-29,4.05%,GILD
2021-03-12,0.71,quarterly,2021-03-30,4.41%,GILD
2020-12-14,0.68,quarterly,2020-12-30,4.22%,GILD
2020-09-14,0.68,quarterly,2020-09-29,4.53%,GILD
2020-06-11,0.68,quarterly,2020-06-29,3.73%,GILD
2020-03-12,0.68,quarterly,2020-03-30,3.27%,GILD
2019-12-12,0.63,quarterly,2019-12-30,3.80%,GILD
2019-09-12,0.63,quarterly,2019-09-27,3.78%,GILD
2019-06-13,0.63,quarterly,2019-06-27,3.71%,GILD
2019-03-14,0.63,quarterly,2019-03-28,3.87%,GILD
2018-12-13,0.57,quarterly,2018-12-28,3.31%,GILD
2018-09-13,0.57,quarterly,2018-09-27,3.18%,GILD
2018-06-14,0.57,quarterly,2018-06-28,2.95%,GILD
2018-03-15,0.57,quarterly,2018-03-29,3.16%,GILD
2017-12-14,0.52,quarterly,2017-12-28,2.55%,GILD
2017-09-14,0.52,quarterly,2017-09-28,2.60%,GILD
2017-06-14,0.52,quarterly,2017-06-29,2.82%,GILD
2017-03-14,0.52,quarterly,2017-03-30,3.03%,GILD
2016-12-13,0.47,quarterly,2016-12-29,2.60%,GILD
2016-09-14,0.47,quarterly,2016-09-29,2.54%,GILD
2016-06-14,0.47,quarterly,2016-06-29,2.16%,GILD
2016-03-14,0.43,quarterly,2016-03-30,1.70%,GILD
2015-12-14,0.43,quarterly,2015-12-30,2.07%,GILD
2015-09-14,0.43,trailing_twelve_months,2015-09-29,-,GILD
2015-06-12,0.43,trailing_twelve_months,2015-06-29,-,GILD
2016-06-02,0.05,quarterly,2016-06-13,5.65%,PDLI
2016-03-02,0.05,quarterly,2016-03-11,5.48%,PDLI
2015-12-02,0.15,quarterly,2015-12-11,19.67%,PDLI
2015-09-02,0.15,trailing_twelve_months,2015-09-11,-,PDLI
2015-06-03,0.15,trailing_twelve_months,2015-06-12,-,PDLI
2015-03-03,0.15,trailing_twelve_months,2015-03-12,-,PDLI
2014-12-03,0.15,trailing_twelve_months,2014-12-12,-,PDLI
2014-09-03,0.15,trailing_twelve_months,2014-09-12,-,PDLI
2014-06-03,0.15,trailing_twelve_months,2014-06-12,-,PDLI
2014-03-03,0.15,trailing_twelve_months,2014-03-12,-,PDLI
2013-12-03,0.15,trailing_twelve_months,2013-12-12,-,PDLI
2013-09-03,0.15,trailing_twelve_months,2013-09-12,-,PDLI
2013-06-03,0.15,trailing_twelve_months,2013-06-12,-,PDLI
2013-03-01,0.15,trailing_twelve_months,2013-03-12,-,PDLI
2012-12-05,0.15,trailing_twelve_months,2012-12-14,-,PDLI
2012-09-05,0.15,trailing_twelve_months,2012-09-14,-,PDLI
2012-06-05,0.15,trailing_twelve_months,2012-06-14,-,PDLI
2012-03-05,0.15,trailing_twelve_months,2012-03-14,-,PDLI
2011-12-06,0.15,trailing_twelve_months,2011-12-15,-,PDLI
2011-09-06,0.15,trailing_twelve_months,2011-09-15,-,PDLI
2011-06-06,0.15,trailing_twelve_months,2011-06-15,-,PDLI
2011-03-04,0.15,trailing_twelve_months,2011-03-15,-,PDLI
2010-09-13,0.5,trailing_twelve_months,2010-10-01,-,PDLI
2010-03-11,0.5,trailing_twelve_months,2010-04-01,-,PDLI
2009-11-27,1.67,trailing_twelve_months,2009-12-15,-,PDLI
2009-09-15,0.5,trailing_twelve_months,2009-10-01,-,PDLI
2009-03-12,0.5,trailing_twelve_months,2009-04-01,-,PDLI
2008-05-06,4.25,trailing_twelve_months,2008-05-05,-,PDLI
2005-03-24,0.0125,trailing_twelve_months,2005-04-12,-,ADBE
2004-12-23,0.0125,trailing_twelve_months,2005-01-11,-,ADBE
2004-09-24,0.0125,trailing_twelve_months,2004-10-12,-,ADBE
2004-06-25,0.0125,trailing_twelve_months,2004-07-13,-,ADBE
2004-03-26,0.0125,trailing_twelve_months,2004-04-13,-,ADBE
2004-01-07,0.0125,trailing_twelve_months,2004-01-23,-,ADBE
2003-09-19,0.0125,trailing_twelve_months,2003-10-07,-,ADBE
2003-06-19,0.0125,trailing_twelve_months,2003-07-07,-,ADBE
2003-03-20,0.0125,trailing_twelve_months,2003-04-07,-,ADBE
2003-01-07,0.0125,trailing_twelve_months,2003-01-25,-,ADBE
2002-09-20,0.0125,trailing_twelve_months,2002-10-08,-,ADBE
2002-06-21,0.0125,trailing_twelve_months,2002-07-09,-,ADBE
2002-03-21,0.0125,trailing_twelve_months,2002-04-08,-,ADBE
2001-12-31,0.0125,trailing_twelve_months,2002-01-18,-,ADBE
2001-09-21,0.0125,trailing_twelve_months,2001-10-09,-,ADBE
2001-06-22,0.0125,trailing_twelve_months,2001-07-10,-,ADBE
2001-03-22,0.0125,trailing_twelve_months,2001-04-09,-,ADBE
2001-01-02,0.0125,trailing_twelve_months,2001-01-20,-,ADBE
2000-09-28,0.025,trailing_twelve_months,2000-10-16,-,ADBE
2000-06-30,0.025,trailing_twelve_months,2000-07-18,-,ADBE
2000-03-23,0.025,trailing_twelve_months,2000-04-10,-,ADBE
1999-12-23,0.025,trailing_twelve_months,2000-01-10,-,ADBE
1999-09-24,0.05,trailing_twelve_months,1999-10-12,-,ADBE
1999-06-29,0.05,trailing_twelve_months,1999-07-17,-,ADBE
1999-03-29,0.05,trailing_twelve_months,1999-04-16,-,ADBE
1998-12-23,0.05,trailing_twelve_months,1999-01-10,-,ADBE
1998-09-21,0.05,trailing_twelve_months,1998-10-09,-,ADBE
1998-07-01,0.05,trailing_twelve_months,1998-07-19,-,ADBE
1998-04-01,0.05,trailing_twelve_months,1998-04-19,-,ADBE
1997-12-30,0.05,trailing_twelve_months,1998-01-17,-,ADBE
1997-09-29,0.05,trailing_twelve_months,1997-10-17,-,ADBE
1997-07-02,0.05,trailing_twelve_months,1997-07-20,-,ADBE
1997-03-27,0.05,trailing_twelve_months,1997-04-14,-,ADBE
1997-01-14,0.05,trailing_twelve_months,1997-02-01,-,ADBE
1996-09-30,0.05,trailing_twelve_months,1996-10-18,-,ADBE
1996-07-03,0.05,trailing_twelve_months,1996-07-21,-,ADBE
1996-04-02,0.05,trailing_twelve_months,1996-04-20,-,ADBE
1996-01-17,0.05,trailing_twelve_months,1996-02-04,-,ADBE
1995-10-04,0.05,trailing_twelve_months,1995-10-22,-,ADBE
1995-07-05,0.05,trailing_twelve_months,1995-07-23,-,ADBE
1995-03-31,0.05,trailing_twelve_months,1995-04-18,-,ADBE
1995-01-12,0.05,trailing_twelve_months,1995-01-30,-,ADBE
1994-09-29,0.05,trailing_twelve_months,1994-10-17,-,ADBE
1994-06-30,0.05,trailing_twelve_months,1994-07-18,-,ADBE
1994-03-28,0.05,trailing_twelve_months,1994-04-15,-,ADBE
1994-01-21,0.05,trailing_twelve_months,1994-02-08,-,ADBE
1993-10-01,0.05,trailing_twelve_months,1993-10-19,-,ADBE
1993-06-23,0.1,trailing_twelve_months,1993-07-11,-,ADBE
1993-03-26,0.1,trailing_twelve_months,1993-04-13,-,ADBE
1993-01-19,0.08,trailing_twelve_months,1993-02-06,-,ADBE
1992-09-24,0.08,trailing_twelve_months,1992-10-12,-,ADBE
1992-06-23,0.08,trailing_twelve_months,1992-07-11,-,ADBE
1992-03-23,0.08,trailing_twelve_months,1992-04-10,-,ADBE
1992-01-09,0.08,trailing_twelve_months,1992-01-27,-,ADBE
1991-09-25,0.08,trailing_twelve_months,1991-10-13,-,ADBE
1991-06-26,0.08,trailing_twelve_months,1991-07-14,-,ADBE
1991-03-22,0.08,trailing_twelve_months,1991-04-09,-,ADBE
1991-01-09,0.06,trailing_twelve_months,1991-01-27,-,ADBE
1990-09-14,0.06,trailing_twelve_months,1990-10-02,-,ADBE
1990-07-02,0.06,trailing_twelve_months,1990-07-20,-,ADBE
1990-03-26,0.06,trailing_twelve_months,1990-04-13,-,ADBE
1990-01-08,0.05,trailing_twelve_months,1990-01-26,-,ADBE
1989-09-19,0.05,trailing_twelve_months,1989-10-07,-,ADBE
1989-06-14,0.05,trailing_twelve_months,1989-07-02,-,ADBE
1989-03-22,0.05,trailing_twelve_months,1989-04-09,-,ADBE
1989-01-05,0.04,trailing_twelve_months,1989-01-23,-,ADBE
2021-09-01,0.68,quarterly,2021-09-23,1.87%,QCOM
2021-06-02,0.68,quarterly,2021-06-24,1.91%,QCOM
2021-03-03,0.65,quarterly,2021-03-25,1.89%,QCOM
2020-12-02,0.65,quarterly,2020-12-17,1.66%,QCOM
2020-09-02,0.65,quarterly,2020-09-24,2.05%,QCOM
2020-06-03,0.65,quarterly,2020-06-25,2.81%,QCOM
2020-03-04,0.62,quarterly,2020-03-26,3.26%,QCOM
2019-12-04,0.62,quarterly,2019-12-19,2.77%,QCOM
